time,eta_t
2007-06-06 12:00:00,-0.08103635
2007-06-07 12:00:00,-0.07747922
2007-06-08 12:00:00,-0.089731894
2007-06-09 12:00:00,-0.11137655
2007-06-10 12:00:00,-0.11973575
2007-06-11 12:00:00,-0.12159638
2007-06-12 12:00:00,-0.11495166
2007-06-13 12:00:00,-0.11073433
2007-06-14 12:00:00,-0.110675775
2007-06-15 12:00:00,-0.11476162
2007-06-16 12:00:00,-0.12499911
2007-06-17 12:00:00,-0.13010392
2007-06-18 12:00:00,-0.1272067
2007-06-19 12:00:00,-0.12156404
2007-06-20 12:00:00,-0.11451464
2007-06-21 12:00:00,-0.1058355
2007-06-22 12:00:00,-0.106141664
2007-06-23 12:00:00,-0.1054022
2007-06-24 12:00:00,-0.096788146
2007-06-25 12:00:00,-0.08283243
2007-06-26 12:00:00,-0.07626593
2007-06-27 12:00:00,-0.07429859
2007-06-28 12:00:00,-0.07545398
2007-06-29 12:00:00,-0.08074366
2007-06-30 12:00:00,-0.07518892
2007-07-01 12:00:00,-0.061134096
2007-07-02 12:00:00,-0.059859116
2007-07-03 12:00:00,-0.06535816
2007-07-04 12:00:00,-0.07952244
2007-07-05 12:00:00,-0.080677345
2007-07-06 12:00:00,-0.06413571
2007-07-07 12:00:00,-0.06250726
2007-07-08 12:00:00,-0.05642941
2007-07-09 12:00:00,-0.07746401
2007-07-10 12:00:00,-0.09900859
2007-07-11 12:00:00,-0.10894233
2007-07-12 12:00:00,-0.09307233
2007-07-13 12:00:00,-0.093244486
2007-07-14 12:00:00,-0.08344408
2007-07-15 12:00:00,-0.088255994
2007-07-16 12:00:00,-0.08224816
2007-07-17 12:00:00,-0.073928885
2007-07-18 12:00:00,-0.07000069
2007-07-19 12:00:00,-0.07051271
2007-07-20 12:00:00,-0.081244156
2007-07-21 12:00:00,-0.07081113
2007-07-22 12:00:00,-0.08340853
2007-07-23 12:00:00,-0.08512689
2007-07-24 12:00:00,-0.07998626
2007-07-25 12:00:00,-0.08323552
2007-07-26 12:00:00,-0.09259096
2007-07-27 12:00:00,-0.07206886
2007-07-28 12:00:00,-0.08073204
2007-07-29 12:00:00,-0.07119659
2007-07-30 12:00:00,-0.08172455
2007-07-31 12:00:00,-0.092404105
2007-08-01 12:00:00,-0.0999298
2007-08-02 12:00:00,-0.0794218
2007-08-03 12:00:00,-0.07610113
2007-08-04 12:00:00,-0.09332308
2007-08-05 12:00:00,-0.101184264
2007-08-06 12:00:00,-0.10015046
2007-08-07 12:00:00,-0.09316741
2007-08-08 12:00:00,-0.12686104
2007-08-09 12:00:00,-0.12350067
2007-08-10 12:00:00,-0.11877489
2007-08-11 12:00:00,-0.113820225
2007-08-12 12:00:00,-0.11254315
2007-08-13 12:00:00,-0.12363559
2007-08-14 12:00:00,-0.113470115
2007-08-15 12:00:00,-0.10255903
2007-08-16 12:00:00,-0.0921738
2007-08-17 12:00:00,-0.091181554
2007-08-18 12:00:00,-0.10464435
2007-08-19 12:00:00,-0.11172878
2007-08-20 12:00:00,-0.11386998
2007-08-21 12:00:00,-0.10191575
2007-08-22 12:00:00,-0.09960348
2007-08-23 12:00:00,-0.08633342
2007-08-24 12:00:00,-0.08011781
2007-08-25 12:00:00,-0.09235102
2007-08-26 12:00:00,-0.098347746
2007-08-27 12:00:00,-0.1119676
2007-08-28 12:00:00,-0.11123267
2007-08-29 12:00:00,-0.12043172
2007-08-30 12:00:00,-0.123748265
2007-08-31 12:00:00,-0.1289809
2007-09-01 12:00:00,-0.121950485
2007-09-02 12:00:00,-0.11266745
2007-09-03 12:00:00,-0.11893432
2007-09-04 12:00:00,-0.11647222
2007-09-05 12:00:00,-0.12445438
2007-09-06 12:00:00,-0.11617265
2007-09-07 12:00:00,-0.1133887
2007-09-08 12:00:00,-0.12166599
2007-09-09 12:00:00,-0.12229777
2007-09-10 12:00:00,-0.10215785
2007-09-11 12:00:00,-0.104698785
2007-09-12 12:00:00,-0.1054325
2007-09-13 12:00:00,-0.079694316
2007-09-14 12:00:00,-0.082319684
2007-09-15 12:00:00,-0.0885847
2007-09-16 12:00:00,-0.08567082
2007-09-17 12:00:00,-0.080933
2007-09-18 12:00:00,-0.08686747
2007-09-19 12:00:00,-0.10074068
2007-09-20 12:00:00,-0.107073925
2007-09-21 12:00:00,-0.107574485
2007-09-22 12:00:00,-0.09199197
2007-09-23 12:00:00,-0.09398925
2007-09-24 12:00:00,-0.09739686
2007-09-25 12:00:00,-0.10723589
2007-09-26 12:00:00,-0.09958024
2007-09-27 12:00:00,-0.106202826
2007-09-28 12:00:00,-0.09701667
2007-09-29 12:00:00,-0.09745719
2007-09-30 12:00:00,-0.09653344
2007-10-01 12:00:00,-0.11178819
2007-10-02 12:00:00,-0.1079127
2007-10-03 12:00:00,-0.10302076
2007-10-04 12:00:00,-0.103580624
2007-10-05 12:00:00,-0.11131153
2007-10-06 12:00:00,-0.10573622
2007-10-07 12:00:00,-0.07644318
2007-10-08 12:00:00,-0.07536123
2007-10-09 12:00:00,-0.06919864
2007-10-10 12:00:00,-0.07777508
2007-10-11 12:00:00,-0.0905883
2007-10-12 12:00:00,-0.088842124
2007-10-13 12:00:00,-0.1067507
2007-10-14 12:00:00,-0.10159994
2007-10-15 12:00:00,-0.086573064
2007-10-16 12:00:00,-0.07679238
2007-10-17 12:00:00,-0.08122158
2007-10-18 12:00:00,-0.08587957
2007-10-19 12:00:00,-0.08041162
2007-10-20 12:00:00,-0.08267517
2007-10-21 12:00:00,-0.08698828
2007-10-22 12:00:00,-0.0890298
2007-10-23 12:00:00,-0.07715793
2007-10-24 12:00:00,-0.071117215
2007-10-25 12:00:00,-0.053690042
2007-10-26 12:00:00,-0.05711619
2007-10-27 12:00:00,-0.05815477
2007-10-28 12:00:00,-0.06640204
2007-10-29 12:00:00,-0.06872471
2007-10-30 12:00:00,-0.060894955
2007-10-31 12:00:00,-0.06215008
2007-11-01 12:00:00,-0.06908116
2007-11-02 12:00:00,-0.07108232
2007-11-03 12:00:00,-0.06287055
2007-11-04 12:00:00,-0.06378473
2007-11-05 12:00:00,-0.06420567
2007-11-06 12:00:00,-0.08248555
2007-11-07 12:00:00,-0.09183491
2007-11-08 12:00:00,-0.09030987
2007-11-09 12:00:00,-0.06322136
2007-11-10 12:00:00,-0.07398579
2007-11-11 12:00:00,-0.075943775
2007-11-12 12:00:00,-0.120538786
2007-11-13 12:00:00,-0.12280945
2007-11-14 12:00:00,-0.12312888
2007-11-15 12:00:00,-0.1100073
2007-11-16 12:00:00,-0.10401372
2007-11-17 12:00:00,-0.10958621
2007-11-18 12:00:00,-0.109456606
2007-11-19 12:00:00,-0.110269345
2007-11-20 12:00:00,-0.11314112
2007-11-21 12:00:00,-0.085780434
2007-11-22 12:00:00,-0.07963549
2007-11-23 12:00:00,-0.082195625
2007-11-24 12:00:00,-0.10235073
2007-11-25 12:00:00,-0.10503697
2007-11-26 12:00:00,-0.109929785
2007-11-27 12:00:00,-0.08583941
2007-11-28 12:00:00,-0.08154732
2007-11-29 12:00:00,-0.08449225
2007-11-30 12:00:00,-0.115441754
2007-12-01 12:00:00,-0.12816554
2007-12-02 12:00:00,-0.12263206
2007-12-03 12:00:00,-0.12198523
2007-12-04 12:00:00,-0.114923
2007-12-05 12:00:00,-0.11932421
2007-12-06 12:00:00,-0.120824404
2007-12-07 12:00:00,-0.12174522
2007-12-08 12:00:00,-0.12569696
2007-12-09 12:00:00,-0.12927668
2007-12-10 12:00:00,-0.13470916
2007-12-11 12:00:00,-0.13387261
2007-12-12 12:00:00,-0.13306086
2007-12-13 12:00:00,-0.12676194
2007-12-14 12:00:00,-0.12228742
2007-12-15 12:00:00,-0.094555065
2007-12-16 12:00:00,-0.093807794
2007-12-17 12:00:00,-0.097518764
2007-12-18 12:00:00,-0.101059675
2007-12-19 12:00:00,-0.10570754
2007-12-20 12:00:00,-0.095167965
2007-12-21 12:00:00,-0.12864141
2007-12-22 12:00:00,-0.12316834
2007-12-23 12:00:00,-0.110858686
2007-12-24 12:00:00,-0.11860576
2007-12-25 12:00:00,-0.121736564
2007-12-26 12:00:00,-0.11137952
2007-12-27 12:00:00,-0.114113055
2007-12-28 12:00:00,-0.12177512
2007-12-29 12:00:00,-0.1173819
2007-12-30 12:00:00,-0.09541781
2007-12-31 12:00:00,-0.1043287
2008-01-01 12:00:00,-0.094125316
2008-01-02 12:00:00,-0.11093302
2008-01-03 12:00:00,-0.10323452
2008-01-04 12:00:00,-0.09986721
2008-01-05 12:00:00,-0.08989165
2008-01-06 12:00:00,-0.10137357
2008-01-07 12:00:00,-0.09843459
2008-01-08 12:00:00,-0.09204098
2008-01-09 12:00:00,-0.08089869
2008-01-10 12:00:00,-0.06915812
2008-01-11 12:00:00,-0.06942159
2008-01-12 12:00:00,-0.07479469
2008-01-13 12:00:00,-0.07221118
2008-01-14 12:00:00,-0.05678078
2008-01-15 12:00:00,-0.05306351
2008-01-16 12:00:00,-0.05620071
2008-01-17 12:00:00,-0.06533179
2008-01-18 12:00:00,-0.054813925
2008-01-19 12:00:00,-0.051400624
2008-01-20 12:00:00,-0.056724142
2008-01-21 12:00:00,-0.04409551
2008-01-22 12:00:00,-0.04951641
2008-01-23 12:00:00,-0.04825539
2008-01-24 12:00:00,-0.046959423
2008-01-25 12:00:00,-0.045088418
2008-01-26 12:00:00,-0.038703334
2008-01-27 12:00:00,-0.043095015
2008-01-28 12:00:00,-0.04339246
2008-01-29 12:00:00,-0.02351417
2008-01-30 12:00:00,-0.025963765
2008-01-31 12:00:00,-0.031376995
2008-02-01 12:00:00,-0.07227302
2008-02-02 12:00:00,-0.07008324
2008-02-03 12:00:00,-0.061455686
2008-02-04 12:00:00,-0.0682289
2008-02-05 12:00:00,-0.07103855
2008-02-06 12:00:00,-0.074765466
2008-02-07 12:00:00,-0.06403243
2008-02-08 12:00:00,-0.07205685
2008-02-09 12:00:00,-0.06253893
2008-02-10 12:00:00,-0.06043519
2008-02-11 12:00:00,-0.05224231
2008-02-12 12:00:00,-0.060307123
2008-02-13 12:00:00,-0.050532807
2008-02-14 12:00:00,-0.050202694
2008-02-15 12:00:00,-0.046914365
2008-02-16 12:00:00,-0.07309372
2008-02-17 12:00:00,-0.06215857
2008-02-18 12:00:00,-0.05727299
2008-02-19 12:00:00,-0.027471961
2008-02-20 12:00:00,-0.050618887
2008-02-21 12:00:00,-0.05562738
2008-02-22 12:00:00,-0.04678193
2008-02-23 12:00:00,-0.049285803
2008-02-24 12:00:00,-0.047517747
2008-02-25 12:00:00,-0.0557719
2008-02-26 12:00:00,-0.06048774
2008-02-27 12:00:00,-0.06748151
2008-02-28 12:00:00,-0.05646185
2008-02-29 12:00:00,-0.07000639
2008-03-01 12:00:00,-0.0735185
2008-03-02 12:00:00,-0.082864374
2008-03-03 12:00:00,-0.083991334
2008-03-04 12:00:00,-0.071715616
2008-03-05 12:00:00,-0.085990235
2008-03-06 12:00:00,-0.07948818
2008-03-07 12:00:00,-0.07672967
2008-03-08 12:00:00,-0.07493433
2008-03-09 12:00:00,-0.08406116
2008-03-10 12:00:00,-0.076141335
2008-03-11 12:00:00,-0.059039854
2008-03-12 12:00:00,-0.06416555
2008-03-13 12:00:00,-0.06099581
2008-03-14 12:00:00,-0.058822867
2008-03-15 12:00:00,-0.061004132
2008-03-16 12:00:00,-0.058901817
2008-03-17 12:00:00,-0.05134082
2008-03-18 12:00:00,-0.059962284
2008-03-19 12:00:00,-0.06598998
2008-03-20 12:00:00,-0.05047846
2008-03-21 12:00:00,-0.055469
2008-03-22 12:00:00,-0.04063579
2008-03-23 12:00:00,-0.035796277
2008-03-24 12:00:00,-0.03488289
2008-03-25 12:00:00,-0.03990203
2008-03-26 12:00:00,-0.07042235
2008-03-27 12:00:00,-0.068496875
2008-03-28 12:00:00,-0.06532145
2008-03-29 12:00:00,-0.055950347
2008-03-30 12:00:00,-0.06053262
2008-03-31 12:00:00,-0.058589138
2008-04-01 12:00:00,-0.056219447
2008-04-02 12:00:00,-0.06512515
2008-04-03 12:00:00,-0.06774009
2008-04-04 12:00:00,-0.07199199
2008-04-05 12:00:00,-0.07626896
2008-04-06 12:00:00,-0.069947466
2008-04-07 12:00:00,-0.06649708
2008-04-08 12:00:00,-0.07197939
2008-04-09 12:00:00,-0.07588304
2008-04-10 12:00:00,-0.07587606
2008-04-11 12:00:00,-0.085867785
2008-04-12 12:00:00,-0.085642
2008-04-13 12:00:00,-0.09948032
2008-04-14 12:00:00,-0.10289389
2008-04-15 12:00:00,-0.09696265
2008-04-16 12:00:00,-0.10589066
2008-04-17 12:00:00,-0.114051364
2008-04-18 12:00:00,-0.11531691
2008-04-19 12:00:00,-0.108869635
2008-04-20 12:00:00,-0.10826482
2008-04-21 12:00:00,-0.09651103
2008-04-22 12:00:00,-0.10117471
2008-04-23 12:00:00,-0.096940614
2008-04-24 12:00:00,-0.101897575
2008-04-25 12:00:00,-0.098015465
2008-04-26 12:00:00,-0.098897435
2008-04-27 12:00:00,-0.087617904
2008-04-28 12:00:00,-0.074301995
2008-04-29 12:00:00,-0.07884264
2008-04-30 12:00:00,-0.07986545
2008-05-01 12:00:00,-0.07898324
2008-05-02 12:00:00,-0.08635054
2008-05-03 12:00:00,-0.08169696
2008-05-04 12:00:00,-0.09396571
2008-05-05 12:00:00,-0.11142905
2008-05-06 12:00:00,-0.11362782
2008-05-07 12:00:00,-0.09204861
2008-05-08 12:00:00,-0.085554115
2008-05-09 12:00:00,-0.083469264
2008-05-10 12:00:00,-0.111314274
2008-05-11 12:00:00,-0.09394113
2008-05-12 12:00:00,-0.08933166
2008-05-13 12:00:00,-0.09788219
2008-05-14 12:00:00,-0.09977341
2008-05-15 12:00:00,-0.10627102
2008-05-16 12:00:00,-0.09063199
2008-05-17 12:00:00,-0.07858403
2008-05-18 12:00:00,-0.07703529
2008-05-19 12:00:00,-0.063380115
2008-05-20 12:00:00,-0.05531866
2008-05-21 12:00:00,-0.06108883
2008-05-22 12:00:00,-0.060352523
2008-05-23 12:00:00,-0.06743392
2008-05-24 12:00:00,-0.05982373
2008-05-25 12:00:00,-0.05726988
2008-05-26 12:00:00,-0.058358423
2008-05-27 12:00:00,-0.057475597
2008-05-28 12:00:00,-0.059763297
2008-05-29 12:00:00,-0.06897206
2008-05-30 12:00:00,-0.06957245
2008-05-31 12:00:00,-0.06506586
2008-06-01 12:00:00,-0.06285528
2008-06-02 12:00:00,-0.065159254
2008-06-03 12:00:00,-0.06505493
2008-06-04 12:00:00,-0.078558505
2008-06-05 12:00:00,-0.082795866
2008-06-06 12:00:00,-0.05769047
2008-06-07 12:00:00,-0.058414128
2008-06-08 12:00:00,-0.06300421
2008-06-09 12:00:00,-0.07705938
2008-06-10 12:00:00,-0.076377966
2008-06-11 12:00:00,-0.07232472
2008-06-12 12:00:00,-0.0699816
2008-06-13 12:00:00,-0.07812852
2008-06-14 12:00:00,-0.087681256
2008-06-15 12:00:00,-0.073654845
2008-06-16 12:00:00,-0.07239807
2008-06-17 12:00:00,-0.06931307
2008-06-18 12:00:00,-0.07081335
2008-06-19 12:00:00,-0.069711715
2008-06-20 12:00:00,-0.06109878
2008-06-21 12:00:00,-0.056406837
2008-06-22 12:00:00,-0.054990474
2008-06-23 12:00:00,-0.05082808
2008-06-24 12:00:00,-0.04763937
2008-06-25 12:00:00,-0.047224645
2008-06-26 12:00:00,-0.056014806
2008-06-27 12:00:00,-0.036836922
2008-06-28 12:00:00,-0.04813654
2008-06-29 12:00:00,-0.050018482
2008-06-30 12:00:00,-0.06090688
2008-07-01 12:00:00,-0.056462508
2008-07-02 12:00:00,-0.06409816
2008-07-03 12:00:00,-0.072990626
2008-07-04 12:00:00,-0.077951334
2008-07-05 12:00:00,-0.08072536
2008-07-06 12:00:00,-0.05759577
2008-07-07 12:00:00,-0.052520048
2008-07-08 12:00:00,-0.044974644
2008-07-09 12:00:00,-0.07438077
2008-07-10 12:00:00,-0.06390122
2008-07-11 12:00:00,-0.057886332
2008-07-12 12:00:00,-0.056851815
2008-07-13 12:00:00,-0.06281601
2008-07-14 12:00:00,-0.066224106
2008-07-15 12:00:00,-0.073804624
2008-07-16 12:00:00,-0.07124359
2008-07-17 12:00:00,-0.07815238
2008-07-18 12:00:00,-0.07660743
2008-07-19 12:00:00,-0.07784313
2008-07-20 12:00:00,-0.0740447
2008-07-21 12:00:00,-0.072706155
2008-07-22 12:00:00,-0.07067441
2008-07-23 12:00:00,-0.08030295
2008-07-24 12:00:00,-0.07576624
2008-07-25 12:00:00,-0.08489137
2008-07-26 12:00:00,-0.09370659
2008-07-27 12:00:00,-0.09513047
2008-07-28 12:00:00,-0.08899953
2008-07-29 12:00:00,-0.08468805
2008-07-30 12:00:00,-0.083217725
2008-07-31 12:00:00,-0.09087965
2008-08-01 12:00:00,-0.09636286
2008-08-02 12:00:00,-0.09181757
2008-08-03 12:00:00,-0.09115136
2008-08-04 12:00:00,-0.09417618
2008-08-05 12:00:00,-0.096807286
2008-08-06 12:00:00,-0.118056506
2008-08-07 12:00:00,-0.12654749
2008-08-08 12:00:00,-0.11560076
2008-08-09 12:00:00,-0.10093627
2008-08-10 12:00:00,-0.10555737
2008-08-11 12:00:00,-0.11115725
2008-08-12 12:00:00,-0.12862629
2008-08-13 12:00:00,-0.12325785
2008-08-14 12:00:00,-0.10076893
2008-08-15 12:00:00,-0.08634772
2008-08-16 12:00:00,-0.07624109
2008-08-17 12:00:00,-0.10304135
2008-08-18 12:00:00,-0.11009475
2008-08-19 12:00:00,-0.096246734
2008-08-20 12:00:00,-0.09131408
2008-08-21 12:00:00,-0.10423558
2008-08-22 12:00:00,-0.11590992
2008-08-23 12:00:00,-0.108851
2008-08-24 12:00:00,-0.098164715
2008-08-25 12:00:00,-0.09681269
2008-08-26 12:00:00,-0.09718177
2008-08-27 12:00:00,-0.10050541
2008-08-28 12:00:00,-0.111721486
2008-08-29 12:00:00,-0.101145685
2008-08-30 12:00:00,-0.09750645
2008-08-31 12:00:00,-0.092183106
2008-09-01 12:00:00,-0.05781452
2008-09-02 12:00:00,-0.058680773
2008-09-03 12:00:00,-0.070550546
2008-09-04 12:00:00,-0.05328472
2008-09-05 12:00:00,-0.036006022
2008-09-06 12:00:00,-0.049393732
2008-09-07 12:00:00,-0.05228646
2008-09-08 12:00:00,-0.061481856
2008-09-09 12:00:00,-0.06583982
2008-09-10 12:00:00,-0.044111025
2008-09-11 12:00:00,-0.04363079
2008-09-12 12:00:00,-0.042007696
2008-09-13 12:00:00,-0.039753724
2008-09-14 12:00:00,-0.05137129
2008-09-15 12:00:00,-0.05911774
2008-09-16 12:00:00,-0.056521457
2008-09-17 12:00:00,-0.053082928
2008-09-18 12:00:00,-0.061586402
2008-09-19 12:00:00,-0.05949415
2008-09-20 12:00:00,-0.04533466
2008-09-21 12:00:00,-0.055948384
2008-09-22 12:00:00,-0.09255983
2008-09-23 12:00:00,-0.076066345
2008-09-24 12:00:00,-0.074549444
2008-09-25 12:00:00,-0.053612947
2008-09-26 12:00:00,-0.051793702
2008-09-27 12:00:00,-0.055981066
2008-09-28 12:00:00,-0.037816953
2008-09-29 12:00:00,-0.04806447
2008-09-30 12:00:00,-0.052092563
2008-10-01 12:00:00,-0.035029575
2008-10-02 12:00:00,-0.053137507
2008-10-03 12:00:00,-0.062176194
2008-10-04 12:00:00,-0.072198085
2008-10-05 12:00:00,-0.0652416
2008-10-06 12:00:00,-0.07151076
2008-10-07 12:00:00,-0.09073296
2008-10-08 12:00:00,-0.07767548
2008-10-09 12:00:00,-0.07805624
2008-10-10 12:00:00,-0.090954795
2008-10-11 12:00:00,-0.092984274
2008-10-12 12:00:00,-0.08629286
2008-10-13 12:00:00,-0.092485815
2008-10-14 12:00:00,-0.08305847
2008-10-15 12:00:00,-0.07663115
2008-10-16 12:00:00,-0.07820773
2008-10-17 12:00:00,-0.07962227
2008-10-18 12:00:00,-0.076595835
2008-10-19 12:00:00,-0.099434756
2008-10-20 12:00:00,-0.102972
2008-10-21 12:00:00,-0.099557914
2008-10-22 12:00:00,-0.08468711
2008-10-23 12:00:00,-0.08006882
2008-10-24 12:00:00,-0.070006944
2008-10-25 12:00:00,-0.06938942
2008-10-26 12:00:00,-0.077723466
2008-10-27 12:00:00,-0.07422186
2008-10-28 12:00:00,-0.06544866
2008-10-29 12:00:00,-0.052199595
2008-10-30 12:00:00,-0.05691877
2008-10-31 12:00:00,-0.056629088
2008-11-01 12:00:00,-0.058952868
2008-11-02 12:00:00,-0.061457153
2008-11-03 12:00:00,-0.074680455
2008-11-04 12:00:00,-0.073288366
2008-11-05 12:00:00,-0.07848553
2008-11-06 12:00:00,-0.08659522
2008-11-07 12:00:00,-0.07745794
2008-11-08 12:00:00,-0.07276753
2008-11-09 12:00:00,-0.068258286
2008-11-10 12:00:00,-0.07687532
2008-11-11 12:00:00,-0.06581048
2008-11-12 12:00:00,-0.06831611
2008-11-13 12:00:00,-0.072429694
2008-11-14 12:00:00,-0.07098685
2008-11-15 12:00:00,-0.07016459
2008-11-16 12:00:00,-0.059591707
2008-11-17 12:00:00,-0.058551617
2008-11-18 12:00:00,-0.06102826
2008-11-19 12:00:00,-0.059763834
2008-11-20 12:00:00,-0.062481523
2008-11-21 12:00:00,-0.045319144
2008-11-22 12:00:00,-0.054976195
2008-11-23 12:00:00,-0.0551023
2008-11-24 12:00:00,-0.046479195
2008-11-25 12:00:00,-0.049885213
2008-11-26 12:00:00,-0.05437174
2008-11-27 12:00:00,-0.04860772
2008-11-28 12:00:00,-0.054295357
2008-11-29 12:00:00,-0.054230165
2008-11-30 12:00:00,-0.062459506
2008-12-01 12:00:00,-0.059792664
2008-12-02 12:00:00,-0.068610884
2008-12-03 12:00:00,-0.07011402
2008-12-04 12:00:00,-0.061054956
2008-12-05 12:00:00,-0.054644316
2008-12-06 12:00:00,-0.07699206
2008-12-07 12:00:00,-0.07383727
2008-12-08 12:00:00,-0.065302275
2008-12-09 12:00:00,-0.07072581
2008-12-10 12:00:00,-0.06932188
2008-12-11 12:00:00,-0.05295022
2008-12-12 12:00:00,-0.041202795
2008-12-13 12:00:00,-0.053279907
2008-12-14 12:00:00,-0.058550082
2008-12-15 12:00:00,-0.054337095
2008-12-16 12:00:00,-0.062426355
2008-12-17 12:00:00,-0.066496626
2008-12-18 12:00:00,-0.075808495
2008-12-19 12:00:00,-0.082149856
2008-12-20 12:00:00,-0.090711825
2008-12-21 12:00:00,-0.09956718
2008-12-22 12:00:00,-0.09406465
2008-12-23 12:00:00,-0.08597513
2008-12-24 12:00:00,-0.07195139
2008-12-25 12:00:00,-0.07394444
2008-12-26 12:00:00,-0.08474951
2008-12-27 12:00:00,-0.07188575
2008-12-28 12:00:00,-0.06837732
2008-12-29 12:00:00,-0.06364033
2008-12-30 12:00:00,-0.06489338
2008-12-31 12:00:00,-0.07688214
2009-01-01 12:00:00,-0.07234361
2009-01-02 12:00:00,-0.06831671
2009-01-03 12:00:00,-0.05827591
2009-01-04 12:00:00,-0.052127633
2009-01-05 12:00:00,-0.031054325
2009-01-06 12:00:00,-0.038131177
2009-01-07 12:00:00,-0.03509774
2009-01-08 12:00:00,-0.025792211
2009-01-09 12:00:00,-0.027452605
2009-01-10 12:00:00,-0.03276306
2009-01-11 12:00:00,-0.025994604
2009-01-12 12:00:00,-0.030682418
2009-01-13 12:00:00,-0.024223737
2009-01-14 12:00:00,-0.018110797
2009-01-15 12:00:00,-0.02279449
2009-01-16 12:00:00,-0.023825305
2009-01-17 12:00:00,-0.0058602076
2009-01-18 12:00:00,-0.016630866
2009-01-19 12:00:00,-0.0108326115
2009-01-20 12:00:00,-0.0025013164
2009-01-21 12:00:00,-0.025330188
2009-01-22 12:00:00,-0.023149353
2009-01-23 12:00:00,-0.048408255
2009-01-24 12:00:00,-0.06331734
2009-01-25 12:00:00,-0.052879658
2009-01-26 12:00:00,-0.039600264
2009-01-27 12:00:00,-0.03185819
2009-01-28 12:00:00,-0.02729855
2009-01-29 12:00:00,-0.033927653
2009-01-30 12:00:00,-0.044555075
2009-01-31 12:00:00,-0.03769111
2009-02-01 12:00:00,-0.015707176
2009-02-02 12:00:00,-0.022113329
2009-02-03 12:00:00,-0.017443929
2009-02-04 12:00:00,0.00046005755
2009-02-05 12:00:00,-0.007534882
2009-02-06 12:00:00,-0.006712131
2009-02-07 12:00:00,0.0029613203
2009-02-08 12:00:00,-0.0069359476
2009-02-09 12:00:00,-0.012948597
2009-02-10 12:00:00,-0.010497248
2009-02-11 12:00:00,-0.012337886
2009-02-12 12:00:00,-0.020487182
2009-02-13 12:00:00,-0.019034484
2009-02-14 12:00:00,-0.028676704
2009-02-15 12:00:00,-0.021548826
2009-02-16 12:00:00,-0.008794772
2009-02-17 12:00:00,-0.011463739
2009-02-18 12:00:00,-0.007830016
2009-02-19 12:00:00,0.005636701
2009-02-20 12:00:00,-0.008835935
2009-02-21 12:00:00,-0.010684786
2009-02-22 12:00:00,0.00391433
2009-02-23 12:00:00,-0.003751819
2009-02-24 12:00:00,-0.004806165
2009-02-25 12:00:00,-0.014693051
2009-02-26 12:00:00,-0.018989177
2009-02-27 12:00:00,-0.027074596
2009-02-28 12:00:00,-0.026659895
2009-03-01 12:00:00,-0.023639567
2009-03-02 12:00:00,-0.021616952
2009-03-03 12:00:00,-0.02419219
2009-03-04 12:00:00,-0.015313106
2009-03-05 12:00:00,-0.021396553
2009-03-06 12:00:00,-0.024180058
2009-03-07 12:00:00,-0.020678585
2009-03-08 12:00:00,-0.010243566
2009-03-09 12:00:00,-0.007634626
2009-03-10 12:00:00,-0.02064465
2009-03-11 12:00:00,-0.021911496
2009-03-12 12:00:00,-0.03114053
2009-03-13 12:00:00,-0.038430844
2009-03-14 12:00:00,-0.04220206
2009-03-15 12:00:00,-0.045851476
2009-03-16 12:00:00,-0.047691353
2009-03-17 12:00:00,-0.04184338
2009-03-18 12:00:00,-0.04152024
2009-03-19 12:00:00,-0.0438836
2009-03-20 12:00:00,-0.04659753
2009-03-21 12:00:00,-0.04161876
2009-03-22 12:00:00,-0.0526208
2009-03-23 12:00:00,-0.05749377
2009-03-24 12:00:00,-0.051417377
2009-03-25 12:00:00,-0.046121895
2009-03-26 12:00:00,-0.049050365
2009-03-27 12:00:00,-0.05942166
2009-03-28 12:00:00,-0.0604028
2009-03-29 12:00:00,-0.06649013
2009-03-30 12:00:00,-0.065331034
2009-03-31 12:00:00,-0.0649342
2009-04-01 12:00:00,-0.057796277
2009-04-02 12:00:00,-0.05892778
2009-04-03 12:00:00,-0.062552914
2009-04-04 12:00:00,-0.053547274
2009-04-05 12:00:00,-0.045218613
2009-04-06 12:00:00,-0.04459426
2009-04-07 12:00:00,-0.038762726
2009-04-08 12:00:00,-0.023737209
2009-04-09 12:00:00,-0.024216693
2009-04-10 12:00:00,-0.026159368
2009-04-11 12:00:00,-0.018633375
2009-04-12 12:00:00,-0.026903117
2009-04-13 12:00:00,-0.03206884
2009-04-14 12:00:00,-0.02646446
2009-04-15 12:00:00,-0.013069321
2009-04-16 12:00:00,-0.021747824
2009-04-17 12:00:00,-0.020435812
2009-04-18 12:00:00,-0.025008589
2009-04-19 12:00:00,-0.028866429
2009-04-20 12:00:00,-0.035128128
2009-04-21 12:00:00,-0.026095828
2009-04-22 12:00:00,-0.016851297
2009-04-23 12:00:00,-0.045035105
2009-04-24 12:00:00,-0.053449582
2009-04-25 12:00:00,-0.04406223
2009-04-26 12:00:00,-0.038556427
2009-04-27 12:00:00,-0.047276672
2009-04-28 12:00:00,-0.041031584
2009-04-29 12:00:00,-0.037289385
2009-04-30 12:00:00,-0.03189927
2009-05-01 12:00:00,-0.024218244
2009-05-02 12:00:00,-0.004440772
2009-05-03 12:00:00,-0.007267204
2009-05-04 12:00:00,0.0022095854
