time,eta_t
2019-09-18 12:00:00,-0.06579906
2019-09-19 12:00:00,-0.060169484
2019-09-20 12:00:00,-0.05841986
2019-09-21 12:00:00,-0.06594105
2019-09-22 12:00:00,-0.04262901
2019-09-23 12:00:00,-0.043307234
2019-09-24 12:00:00,-0.045726206
2019-09-25 12:00:00,-0.05353766
2019-09-26 12:00:00,-0.05134123
2019-09-27 12:00:00,-0.05756041
2019-09-28 12:00:00,-0.04803284
2019-09-29 12:00:00,-0.06180947
2019-09-30 12:00:00,-0.06597262
2019-10-01 12:00:00,-0.056844465
2019-10-02 12:00:00,-0.040272962
2019-10-03 12:00:00,-0.060130313
2019-10-04 12:00:00,-0.050226778
2019-10-05 12:00:00,-0.04797846
2019-10-06 12:00:00,-0.05356782
2019-10-07 12:00:00,-0.054180212
2019-10-08 12:00:00,-0.05648374
2019-10-09 12:00:00,-0.03671662
2019-10-10 12:00:00,-0.039838593
2019-10-11 12:00:00,-0.037708815
2019-10-12 12:00:00,-0.043732688
2019-10-13 12:00:00,-0.03395312
2019-10-14 12:00:00,-0.043882363
2019-10-15 12:00:00,-0.040318012
2019-10-16 12:00:00,-0.05836141
2019-10-17 12:00:00,-0.05847893
2019-10-18 12:00:00,-0.060245268
2019-10-19 12:00:00,-0.062462687
2019-10-20 12:00:00,-0.06493078
2019-10-21 12:00:00,-0.063272215
2019-10-22 12:00:00,-0.07208725
2019-10-23 12:00:00,-0.06728271
2019-10-24 12:00:00,-0.068657614
2019-10-25 12:00:00,-0.05926064
2019-10-26 12:00:00,-0.06759296
2019-10-27 12:00:00,-0.06430864
2019-10-28 12:00:00,-0.071365476
2019-10-29 12:00:00,-0.06972892
2019-10-30 12:00:00,-0.06475556
2019-10-31 12:00:00,-0.08242456
2019-11-01 12:00:00,-0.08359196
2019-11-02 12:00:00,-0.08368256
2019-11-03 12:00:00,-0.06548633
2019-11-04 12:00:00,-0.06434543
2019-11-05 12:00:00,-0.07216513
2019-11-06 12:00:00,-0.05810037
2019-11-07 12:00:00,-0.056658268
2019-11-08 12:00:00,-0.05700402
2019-11-09 12:00:00,-0.05782084
2019-11-10 12:00:00,-0.057324957
2019-11-11 12:00:00,-0.04466658
2019-11-12 12:00:00,-0.04218838
2019-11-13 12:00:00,-0.04619973
2019-11-14 12:00:00,-0.05439561
2019-11-15 12:00:00,-0.03623726
2019-11-16 12:00:00,-0.038057085
2019-11-17 12:00:00,-0.036826596
2019-11-18 12:00:00,-0.02982656
2019-11-19 12:00:00,-0.029318344
2019-11-20 12:00:00,-0.022460172
2019-11-21 12:00:00,-0.026458345
2019-11-22 12:00:00,-0.032095037
2019-11-23 12:00:00,-0.033044033
2019-11-24 12:00:00,-0.034017414
2019-11-25 12:00:00,-0.035922904
2019-11-26 12:00:00,-0.05120901
2019-11-27 12:00:00,-0.05476311
2019-11-28 12:00:00,-0.05107187
2019-11-29 12:00:00,-0.051045686
2019-11-30 12:00:00,-0.03906125
2019-12-01 12:00:00,-0.044048786
2019-12-02 12:00:00,-0.04240507
2019-12-03 12:00:00,-0.030546663
2019-12-04 12:00:00,-0.035806
2019-12-05 12:00:00,-0.037107017
2019-12-06 12:00:00,-0.04930544
2019-12-07 12:00:00,-0.055522308
2019-12-08 12:00:00,-0.056093547
2019-12-09 12:00:00,-0.054364793
2019-12-10 12:00:00,-0.049863506
2019-12-11 12:00:00,-0.04563749
2019-12-12 12:00:00,-0.053585038
2019-12-13 12:00:00,-0.037743933
2019-12-14 12:00:00,-0.03415398
2019-12-15 12:00:00,-0.03564406
2019-12-16 12:00:00,-0.037960388
2019-12-17 12:00:00,-0.041003298
2019-12-18 12:00:00,-0.05564753
2019-12-19 12:00:00,-0.059995495
2019-12-20 12:00:00,-0.057213876
2019-12-21 12:00:00,-0.04208468
2019-12-22 12:00:00,-0.04088686
2019-12-23 12:00:00,-0.04839528
2019-12-24 12:00:00,-0.05400057
2019-12-25 12:00:00,-0.05275884
2019-12-26 12:00:00,-0.04163265
2019-12-27 12:00:00,-0.04175205
2019-12-28 12:00:00,-0.047838412
2019-12-29 12:00:00,-0.04520345
2019-12-30 12:00:00,-0.058942135
2019-12-31 12:00:00,-0.05097568
2020-01-01 12:00:00,-0.061201025
2020-01-02 12:00:00,-0.07032444
2020-01-03 12:00:00,-0.07289553
2020-01-04 12:00:00,-0.07287057
2020-01-05 12:00:00,-0.088417746
2020-01-06 12:00:00,-0.08971531
2020-01-07 12:00:00,-0.08041818
2020-01-08 12:00:00,-0.06439918
2020-01-09 12:00:00,-0.074928634
2020-01-10 12:00:00,-0.07612565
2020-01-11 12:00:00,-0.060508452
2020-01-12 12:00:00,-0.06291143
2020-01-13 12:00:00,-0.062299896
2020-01-14 12:00:00,-0.0586533
2020-01-15 12:00:00,-0.07265602
2020-01-16 12:00:00,-0.06904633
2020-01-17 12:00:00,-0.041180424
2020-01-18 12:00:00,-0.043815527
2020-01-19 12:00:00,-0.042595442
2020-01-20 12:00:00,-0.0354518
2020-01-21 12:00:00,-0.03370299
2020-01-22 12:00:00,-0.019718984
2020-01-23 12:00:00,-0.020897392
2020-01-24 12:00:00,-0.016538532
2020-01-25 12:00:00,-0.017497715
2020-01-26 12:00:00,-0.006323056
2020-01-27 12:00:00,-0.011639368
2020-01-28 12:00:00,-0.01799096
2020-01-29 12:00:00,-0.025344484
2020-01-30 12:00:00,-0.032450818
2020-01-31 12:00:00,-0.028644258
2020-02-01 12:00:00,-0.037616562
2020-02-02 12:00:00,-0.03463803
2020-02-03 12:00:00,-0.034933664
2020-02-04 12:00:00,-0.056978233
2020-02-05 12:00:00,-0.04942466
2020-02-06 12:00:00,-0.048380233
2020-02-07 12:00:00,-0.03209631
2020-02-08 12:00:00,-0.028006071
2020-02-09 12:00:00,-0.03365643
2020-02-10 12:00:00,-0.022455545
2020-02-11 12:00:00,-0.021063495
2020-02-12 12:00:00,-0.030812604
2020-02-13 12:00:00,-0.040940944
2020-02-14 12:00:00,-0.038863212
2020-02-15 12:00:00,-0.051821228
2020-02-16 12:00:00,-0.029901182
2020-02-17 12:00:00,-0.031779002
2020-02-18 12:00:00,-0.030066084
2020-02-19 12:00:00,-0.05352515
2020-02-20 12:00:00,-0.053292066
2020-02-21 12:00:00,-0.04159729
2020-02-22 12:00:00,-0.032949943
2020-02-23 12:00:00,-0.032880902
2020-02-24 12:00:00,-0.032731824
2020-02-25 12:00:00,-0.04190666
2020-02-26 12:00:00,-0.042910818
2020-02-27 12:00:00,-0.0355114
2020-02-28 12:00:00,-0.029126866
2020-02-29 12:00:00,-0.024877373
2020-03-01 12:00:00,-0.018966207
2020-03-02 12:00:00,-0.025891395
2020-03-03 12:00:00,-0.036847256
2020-03-04 12:00:00,-0.040192433
2020-03-05 12:00:00,-0.02158672
2020-03-06 12:00:00,-0.010419465
2020-03-07 12:00:00,-0.01649452
2020-03-08 12:00:00,-0.013780747
2020-03-09 12:00:00,-0.02042406
2020-03-10 12:00:00,-0.023032753
2020-03-11 12:00:00,-0.010891511
2020-03-12 12:00:00,-0.020947985
2020-03-13 12:00:00,-0.02025554
2020-03-14 12:00:00,-0.005497118
2020-03-15 12:00:00,-0.007568664
2020-03-16 12:00:00,-0.012487777
2020-03-17 12:00:00,-0.010906691
2020-03-18 12:00:00,-0.017252184
2020-03-19 12:00:00,-0.020045532
2020-03-20 12:00:00,-0.01116949
2020-03-21 12:00:00,-0.016457792
2020-03-22 12:00:00,-0.023846617
2020-03-23 12:00:00,0.0010546499
2020-03-24 12:00:00,-0.007453687
2020-03-25 12:00:00,-0.008737334
2020-03-26 12:00:00,0.0063624927
2020-03-27 12:00:00,0.0072388463
2020-03-28 12:00:00,-0.002107914
2020-03-29 12:00:00,-0.0058246274
2020-03-30 12:00:00,0.00018772081
2020-03-31 12:00:00,0.007301857
2020-04-01 12:00:00,0.009643979
2020-04-02 12:00:00,0.010468483
2020-04-03 12:00:00,0.006309909
2020-04-04 12:00:00,-0.006046599
2020-04-05 12:00:00,-0.008639078
2020-04-06 12:00:00,-0.014324352
2020-04-07 12:00:00,0.0010628843
2020-04-08 12:00:00,0.0066223238
2020-04-09 12:00:00,0.011341144
2020-04-10 12:00:00,0.014088901
2020-04-11 12:00:00,0.004696158
2020-04-12 12:00:00,-0.0066470183
2020-04-13 12:00:00,-0.0099416645
2020-04-14 12:00:00,-0.0071104127
2020-04-15 12:00:00,-0.008485216
2020-04-16 12:00:00,-0.009689217
2020-04-17 12:00:00,-0.005143058
2020-04-18 12:00:00,-0.010025375
2020-04-19 12:00:00,-0.026409257
2020-04-20 12:00:00,-0.030546706
2020-04-21 12:00:00,-0.03164678
2020-04-22 12:00:00,-0.030047568
2020-04-23 12:00:00,-0.040329624
2020-04-24 12:00:00,-0.046041716
2020-04-25 12:00:00,-0.042014144
2020-04-26 12:00:00,-0.037066624
2020-04-27 12:00:00,-0.029036038
2020-04-28 12:00:00,-0.03876928
2020-04-29 12:00:00,-0.051942743
2020-04-30 12:00:00,-0.051362265
2020-05-01 12:00:00,-0.0266549
2020-05-02 12:00:00,-0.025498483
2020-05-03 12:00:00,-0.036352444
2020-05-04 12:00:00,-0.039458722
2020-05-05 12:00:00,-0.045770768
2020-05-06 12:00:00,-0.03960413
2020-05-07 12:00:00,-0.0632959
2020-05-08 12:00:00,-0.051885374
2020-05-09 12:00:00,-0.05028825
2020-05-10 12:00:00,-0.044775434
2020-05-11 12:00:00,-0.051692963
2020-05-12 12:00:00,-0.052024435
2020-05-13 12:00:00,-0.05008294
2020-05-14 12:00:00,-0.04712531
2020-05-15 12:00:00,-0.047463115
2020-05-16 12:00:00,-0.04726805
2020-05-17 12:00:00,-0.04848617
2020-05-18 12:00:00,-0.036698397
2020-05-19 12:00:00,-0.053891104
2020-05-20 12:00:00,-0.06134767
2020-05-21 12:00:00,-0.06731504
2020-05-22 12:00:00,-0.049131457
2020-05-23 12:00:00,-0.049360123
2020-05-24 12:00:00,-0.048636287
2020-05-25 12:00:00,-0.0520833
2020-05-26 12:00:00,-0.044331048
2020-05-27 12:00:00,-0.021820089
2020-05-28 12:00:00,-0.025125366
2020-05-29 12:00:00,-0.027795563
2020-05-30 12:00:00,-0.03548145
2020-05-31 12:00:00,-0.0068417597
2020-06-01 12:00:00,-0.0028518562
2020-06-02 12:00:00,-0.008679087
2020-06-03 12:00:00,-0.007641955
2020-06-04 12:00:00,-0.014008663
2020-06-05 12:00:00,-0.010358374
2020-06-06 12:00:00,-0.00059280987
2020-06-07 12:00:00,-0.0050030197
2020-06-08 12:00:00,-0.023070885
2020-06-09 12:00:00,-0.014817905
2020-06-10 12:00:00,-0.024983732
2020-06-11 12:00:00,-0.024303876
2020-06-12 12:00:00,-0.025105359
2020-06-13 12:00:00,-0.029130945
2020-06-14 12:00:00,-0.036092874
2020-06-15 12:00:00,-0.054877326
2020-06-16 12:00:00,-0.041283164
2020-06-17 12:00:00,-0.04005424
2020-06-18 12:00:00,-0.03543166
2020-06-19 12:00:00,-0.042451497
2020-06-20 12:00:00,-0.043515086
2020-06-21 12:00:00,-0.04458446
2020-06-22 12:00:00,-0.03190427
2020-06-23 12:00:00,-0.03152124
2020-06-24 12:00:00,-0.039657693
2020-06-25 12:00:00,-0.039634485
2020-06-26 12:00:00,-0.018799832
2020-06-27 12:00:00,-0.013472087
2020-06-28 12:00:00,-0.0134919435
2020-06-29 12:00:00,-0.022101
2020-06-30 12:00:00,-0.023089867
2020-07-01 12:00:00,-0.02509782
2020-07-02 12:00:00,-0.016407778
2020-07-03 12:00:00,-0.027582483
2020-07-04 12:00:00,-0.033464815
2020-07-05 12:00:00,-0.0308429
2020-07-06 12:00:00,-0.034957357
2020-07-07 12:00:00,-0.032473646
2020-07-08 12:00:00,-0.028273614
2020-07-09 12:00:00,-0.038590033
2020-07-10 12:00:00,-0.042297468
2020-07-11 12:00:00,-0.037167802
2020-07-12 12:00:00,-0.038195807
2020-07-13 12:00:00,-0.037479762
2020-07-14 12:00:00,-0.023010388
2020-07-15 12:00:00,-0.03037131
2020-07-16 12:00:00,-0.03544278
2020-07-17 12:00:00,-0.037036207
2020-07-18 12:00:00,-0.034997374
2020-07-19 12:00:00,-0.037653897
2020-07-20 12:00:00,-0.037481338
2020-07-21 12:00:00,-0.039060794
2020-07-22 12:00:00,-0.029168224
2020-07-23 12:00:00,-0.016723443
2020-07-24 12:00:00,-0.007201132
2020-07-25 12:00:00,-0.021948276
2020-07-26 12:00:00,-0.019145679
2020-07-27 12:00:00,-0.042822704
2020-07-28 12:00:00,-0.044187743
2020-07-29 12:00:00,-0.04786055
2020-07-30 12:00:00,-0.058827747
2020-07-31 12:00:00,-0.05906197
2020-08-01 12:00:00,-0.056168005
2020-08-02 12:00:00,-0.067682005
2020-08-03 12:00:00,-0.06272372
2020-08-04 12:00:00,-0.06277309
2020-08-05 12:00:00,-0.07557081
2020-08-06 12:00:00,-0.075230055
2020-08-07 12:00:00,-0.0827404
2020-08-08 12:00:00,-0.07306171
2020-08-09 12:00:00,-0.07591559
2020-08-10 12:00:00,-0.080988444
2020-08-11 12:00:00,-0.07239401
2020-08-12 12:00:00,-0.08027486
2020-08-13 12:00:00,-0.08258493
2020-08-14 12:00:00,-0.088337936
2020-08-15 12:00:00,-0.08660888
2020-08-16 12:00:00,-0.090138085
2020-08-17 12:00:00,-0.08886877
2020-08-18 12:00:00,-0.081230655
2020-08-19 12:00:00,-0.074473925
2020-08-20 12:00:00,-0.08148546
2020-08-21 12:00:00,-0.08456496
2020-08-22 12:00:00,-0.1018718
2020-08-23 12:00:00,-0.11656311
2020-08-24 12:00:00,-0.11806701
2020-08-25 12:00:00,-0.10673482
2020-08-26 12:00:00,-0.09907523
2020-08-27 12:00:00,-0.09782086
2020-08-28 12:00:00,-0.10066169
2020-08-29 12:00:00,-0.0705726
2020-08-30 12:00:00,-0.0651464
2020-08-31 12:00:00,-0.06020816
2020-09-01 12:00:00,-0.08129322
2020-09-02 12:00:00,-0.07136269
2020-09-03 12:00:00,-0.08708329
2020-09-04 12:00:00,-0.07397072
2020-09-05 12:00:00,-0.06539641
2020-09-06 12:00:00,-0.05028622
2020-09-07 12:00:00,-0.046662986
2020-09-08 12:00:00,-0.059659354
2020-09-09 12:00:00,-0.062266372
2020-09-10 12:00:00,-0.047344163
2020-09-11 12:00:00,-0.057750225
2020-09-12 12:00:00,-0.07574731
2020-09-13 12:00:00,-0.09059059
2020-09-14 12:00:00,-0.0879614
2020-09-15 12:00:00,-0.090251274
2020-09-16 12:00:00,-0.072119854
2020-09-17 12:00:00,-0.087135896
2020-09-18 12:00:00,-0.08288863
2020-09-19 12:00:00,-0.095982164
2020-09-20 12:00:00,-0.08702148
2020-09-21 12:00:00,-0.08336421
2020-09-22 12:00:00,-0.08496123
2020-09-23 12:00:00,-0.09657717
2020-09-24 12:00:00,-0.096394286
2020-09-25 12:00:00,-0.082846195
2020-09-26 12:00:00,-0.08174924
2020-09-27 12:00:00,-0.084710896
2020-09-28 12:00:00,-0.09580252
2020-09-29 12:00:00,-0.09323842
2020-09-30 12:00:00,-0.100953914
2020-10-01 12:00:00,-0.0815488
2020-10-02 12:00:00,-0.07647352
2020-10-03 12:00:00,-0.07248548
2020-10-04 12:00:00,-0.06306032
2020-10-05 12:00:00,-0.08487189
2020-10-06 12:00:00,-0.09214291
2020-10-07 12:00:00,-0.08777081
2020-10-08 12:00:00,-0.07620345
2020-10-09 12:00:00,-0.081626676
2020-10-10 12:00:00,-0.08928576
2020-10-11 12:00:00,-0.08224673
2020-10-12 12:00:00,-0.07941019
2020-10-13 12:00:00,-0.07619486
2020-10-14 12:00:00,-0.0879813
2020-10-15 12:00:00,-0.08490472
2020-10-16 12:00:00,-0.0913093
2020-10-17 12:00:00,-0.08987963
2020-10-18 12:00:00,-0.08949482
2020-10-19 12:00:00,-0.09417174
2020-10-20 12:00:00,-0.08938847
2020-10-21 12:00:00,-0.07596278
2020-10-22 12:00:00,-0.08406092
2020-10-23 12:00:00,-0.08896609
2020-10-24 12:00:00,-0.10120329
2020-10-25 12:00:00,-0.09846189
2020-10-26 12:00:00,-0.09512182
2020-10-27 12:00:00,-0.086080335
2020-10-28 12:00:00,-0.08570136
2020-10-29 12:00:00,-0.08452416
2020-10-30 12:00:00,-0.07042833
2020-10-31 12:00:00,-0.07391247
2020-11-01 12:00:00,-0.070128605
2020-11-02 12:00:00,-0.071150236
2020-11-03 12:00:00,-0.07748421
2020-11-04 12:00:00,-0.07457348
2020-11-05 12:00:00,-0.07791948
2020-11-06 12:00:00,-0.056459114
2020-11-07 12:00:00,-0.051197268
2020-11-08 12:00:00,-0.040782113
2020-11-09 12:00:00,-0.034127522
2020-11-10 12:00:00,-0.024015509
2020-11-11 12:00:00,-0.026804315
2020-11-12 12:00:00,-0.015825395
2020-11-13 12:00:00,-0.028212871
2020-11-14 12:00:00,-0.02887616
2020-11-15 12:00:00,-0.036664043
2020-11-16 12:00:00,-0.028205512
2020-11-17 12:00:00,-0.021005115
2020-11-18 12:00:00,-0.008173771
2020-11-19 12:00:00,0.0063694613
2020-11-20 12:00:00,0.0089835925
2020-11-21 12:00:00,-0.004035041
2020-11-22 12:00:00,-0.0020903046
2020-11-23 12:00:00,0.008120227
2020-11-24 12:00:00,0.0042397073
2020-11-25 12:00:00,-0.002445604
2020-11-26 12:00:00,-0.005906962
2020-11-27 12:00:00,-0.022274503
2020-11-28 12:00:00,-0.020160362
2020-11-29 12:00:00,-0.023852991
2020-11-30 12:00:00,-0.0041457065
2020-12-01 12:00:00,-0.010501448
2020-12-02 12:00:00,-0.011137859
2020-12-03 12:00:00,0.000788921
2020-12-04 12:00:00,-0.010931973
2020-12-05 12:00:00,-0.013147759
2020-12-06 12:00:00,-0.029719021
2020-12-07 12:00:00,-0.054750368
2020-12-08 12:00:00,-0.056799047
2020-12-09 12:00:00,-0.038086284
2020-12-10 12:00:00,-0.053139184
2020-12-11 12:00:00,-0.049292956
2020-12-12 12:00:00,-0.03065893
2020-12-13 12:00:00,-0.037381064
2020-12-14 12:00:00,-0.038689185
2020-12-15 12:00:00,-0.042282846
2020-12-16 12:00:00,-0.047264107
2020-12-17 12:00:00,-0.047268562
2020-12-18 12:00:00,-0.051743377
2020-12-19 12:00:00,-0.05502295
2020-12-20 12:00:00,-0.052388642
2020-12-21 12:00:00,-0.028790582
2020-12-22 12:00:00,-0.035496507
2020-12-23 12:00:00,-0.038457572
2020-12-24 12:00:00,-0.029808171
2020-12-25 12:00:00,-0.025641076
2020-12-26 12:00:00,-0.03306244
2020-12-27 12:00:00,-0.026763547
2020-12-28 12:00:00,-0.022033963
2020-12-29 12:00:00,-0.025707843
2020-12-30 12:00:00,-0.043750245
2020-12-31 12:00:00,-0.04283661
2021-01-01 12:00:00,-0.031221598
2021-01-02 12:00:00,-0.017553788
2021-01-03 12:00:00,-0.024884189
2021-01-04 12:00:00,-0.033405885
2021-01-05 12:00:00,-0.035847478
2021-01-06 12:00:00,-0.03959329
2021-01-07 12:00:00,-0.034886573
2021-01-08 12:00:00,-0.031589534
2021-01-09 12:00:00,-0.032108113
2021-01-10 12:00:00,-0.031262495
2021-01-11 12:00:00,-0.04478936
2021-01-12 12:00:00,-0.047991037
2021-01-13 12:00:00,-0.05039545
2021-01-14 12:00:00,-0.06475299
2021-01-15 12:00:00,-0.06507499
2021-01-16 12:00:00,-0.07150204
2021-01-17 12:00:00,-0.053493347
2021-01-18 12:00:00,-0.054816093
2021-01-19 12:00:00,-0.068056986
2021-01-20 12:00:00,-0.068288095
2021-01-21 12:00:00,-0.061112758
2021-01-22 12:00:00,-0.052152973
2021-01-23 12:00:00,-0.08519019
2021-01-24 12:00:00,-0.07335306
2021-01-25 12:00:00,-0.07105776
2021-01-26 12:00:00,-0.06796227
2021-01-27 12:00:00,-0.08253806
2021-01-28 12:00:00,-0.07830773
2021-01-29 12:00:00,-0.053844023
2021-01-30 12:00:00,-0.06644848
2021-01-31 12:00:00,-0.059947673
2021-02-01 12:00:00,-0.046272673
2021-02-02 12:00:00,-0.054498613
2021-02-03 12:00:00,-0.063208394
2021-02-04 12:00:00,-0.04829184
2021-02-05 12:00:00,-0.048453227
2021-02-06 12:00:00,-0.04415269
2021-02-07 12:00:00,-0.035654
2021-02-08 12:00:00,-0.039716136
2021-02-09 12:00:00,-0.036161654
2021-02-10 12:00:00,-0.05854245
2021-02-11 12:00:00,-0.056741845
2021-02-12 12:00:00,-0.057665292
2021-02-13 12:00:00,-0.048997905
2021-02-14 12:00:00,-0.054611135
2021-02-15 12:00:00,-0.053919893
2021-02-16 12:00:00,-0.037890755
2021-02-17 12:00:00,-0.041986533
2021-02-18 12:00:00,-0.044342052
2021-02-19 12:00:00,-0.031814992
2021-02-20 12:00:00,-0.036712203
2021-02-21 12:00:00,-0.039238296
2021-02-22 12:00:00,-0.046517663
2021-02-23 12:00:00,-0.06277503
2021-02-24 12:00:00,-0.06222407
2021-02-25 12:00:00,-0.0334219
2021-02-26 12:00:00,-0.03330025
2021-02-27 12:00:00,-0.037753005
2021-02-28 12:00:00,-0.01878147
2021-03-01 12:00:00,-0.023825064
2021-03-02 12:00:00,-0.035488326
2021-03-03 12:00:00,-0.033556595
2021-03-04 12:00:00,-0.04427924
2021-03-05 12:00:00,-0.036244128
2021-03-06 12:00:00,-0.038800847
2021-03-07 12:00:00,-0.033929404
2021-03-08 12:00:00,-0.03735055
2021-03-09 12:00:00,-0.03095206
2021-03-10 12:00:00,-0.03290348
2021-03-11 12:00:00,-0.027295167
2021-03-12 12:00:00,-0.013464907
2021-03-13 12:00:00,-0.012595815
2021-03-14 12:00:00,-0.015570532
2021-03-15 12:00:00,-0.014887596
2021-03-16 12:00:00,-0.015087147
2021-03-17 12:00:00,-0.015818756
2021-03-18 12:00:00,0.0128615545
2021-03-19 12:00:00,0.006882419
2021-03-20 12:00:00,0.00060965505
2021-03-21 12:00:00,-0.0055237147
2021-03-22 12:00:00,-0.009357465
2021-03-23 12:00:00,-0.01958487
2021-03-24 12:00:00,-0.010261005
2021-03-25 12:00:00,-0.018005474
2021-03-26 12:00:00,-0.0154793635
2021-03-27 12:00:00,-0.018888397
2021-03-28 12:00:00,-0.03238255
2021-03-29 12:00:00,-0.029555928
2021-03-30 12:00:00,-0.027057862
2021-03-31 12:00:00,-0.032221243
2021-04-01 12:00:00,-0.019851895
2021-04-02 12:00:00,-0.012114209
2021-04-03 12:00:00,-0.023485538
2021-04-04 12:00:00,-0.02296885
2021-04-05 12:00:00,-0.02070356
2021-04-06 12:00:00,-0.027184516
2021-04-07 12:00:00,-0.027252937
2021-04-08 12:00:00,-0.004039917
2021-04-09 12:00:00,-0.013380344
2021-04-10 12:00:00,-0.011932358
2021-04-11 12:00:00,-0.016794043
2021-04-12 12:00:00,-0.015205041
2021-04-13 12:00:00,-0.0211237
2021-04-14 12:00:00,-0.016936282
2021-04-15 12:00:00,-0.024655225
2021-04-16 12:00:00,-0.02495237
2021-04-17 12:00:00,-0.011704328
2021-04-18 12:00:00,-0.020256568
2021-04-19 12:00:00,-0.015278644
2021-04-20 12:00:00,-0.0024422738
2021-04-21 12:00:00,-0.0002173702
2021-04-22 12:00:00,0.0011660939
2021-04-23 12:00:00,-0.0009314725
2021-04-24 12:00:00,-0.01036903
2021-04-25 12:00:00,0.0005004956
2021-04-26 12:00:00,0.02236601
2021-04-27 12:00:00,0.016525462
2021-04-28 12:00:00,0.014509412
2021-04-29 12:00:00,0.024958652
2021-04-30 12:00:00,0.027904108
2021-05-01 12:00:00,0.023792364
2021-05-02 12:00:00,0.024768218
2021-05-03 12:00:00,0.02214968
2021-05-04 12:00:00,0.018083045
2021-05-05 12:00:00,0.029257337
2021-05-06 12:00:00,0.030333037
2021-05-07 12:00:00,0.028941125
2021-05-08 12:00:00,0.04204553
2021-05-09 12:00:00,0.0398347
2021-05-10 12:00:00,0.029591065
2021-05-11 12:00:00,0.023204459
2021-05-12 12:00:00,0.023564471
2021-05-13 12:00:00,0.009779173
2021-05-14 12:00:00,0.016808892
2021-05-15 12:00:00,0.029760005
2021-05-16 12:00:00,0.025636097
2021-05-17 12:00:00,0.01097723
2021-05-18 12:00:00,0.010414707
2021-05-19 12:00:00,0.0055877753
2021-05-20 12:00:00,0.0039987257
2021-05-21 12:00:00,0.008059783
2021-05-22 12:00:00,0.009359763
2021-05-23 12:00:00,-0.012110599
2021-05-24 12:00:00,-0.025528643
2021-05-25 12:00:00,-0.019402036
2021-05-26 12:00:00,-0.01306086
2021-05-27 12:00:00,-0.023054384
2021-05-28 12:00:00,-0.021449393
2021-05-29 12:00:00,-0.013122603
2021-05-30 12:00:00,-0.015542043
2021-05-31 12:00:00,-0.010839644
2021-06-01 12:00:00,-0.015155725
2021-06-02 12:00:00,-0.01866185
2021-06-03 12:00:00,-0.017515205
2021-06-04 12:00:00,-0.02992809
2021-06-05 12:00:00,-0.04501847
2021-06-06 12:00:00,-0.038860913
2021-06-07 12:00:00,-0.03939075
2021-06-08 12:00:00,-0.03653857
2021-06-09 12:00:00,-0.04072001
2021-06-10 12:00:00,-0.025286194
2021-06-11 12:00:00,-0.029484428
2021-06-12 12:00:00,-0.03183479
2021-06-13 12:00:00,-0.017849704
2021-06-14 12:00:00,-0.010641873
2021-06-15 12:00:00,-0.011873844
2021-06-16 12:00:00,-0.022712797
2021-06-17 12:00:00,-0.023363559
2021-06-18 12:00:00,-0.024740629
2021-06-19 12:00:00,-0.02938814
2021-06-20 12:00:00,-0.027863776
2021-06-21 12:00:00,-0.03294391
2021-06-22 12:00:00,-0.040732052
2021-06-23 12:00:00,-0.037771534
2021-06-24 12:00:00,-0.035567667
2021-06-25 12:00:00,-0.025567932
2021-06-26 12:00:00,-0.026195323
2021-06-27 12:00:00,-0.02526111
2021-06-28 12:00:00,-0.029322423
2021-06-29 12:00:00,-0.02654614
2021-06-30 12:00:00,-0.02652148
2021-07-01 12:00:00,-0.018101638
2021-07-02 12:00:00,-0.022465443
2021-07-03 12:00:00,-0.023911508
2021-07-04 12:00:00,0.00091947947
2021-07-05 12:00:00,-0.010007721
2021-07-06 12:00:00,-0.017667444
2021-07-07 12:00:00,-0.025228813
2021-07-08 12:00:00,-0.032424275
2021-07-09 12:00:00,-0.032179464
2021-07-10 12:00:00,-0.0417174
2021-07-11 12:00:00,-0.045061667
2021-07-12 12:00:00,-0.037326984
2021-07-13 12:00:00,-0.025876697
2021-07-14 12:00:00,-0.02813477
2021-07-15 12:00:00,-0.036932193
2021-07-16 12:00:00,-0.031988733
2021-07-17 12:00:00,-0.038252912
2021-07-18 12:00:00,-0.048213262
2021-07-19 12:00:00,-0.05332744
2021-07-20 12:00:00,-0.056358486
2021-07-21 12:00:00,-0.062136434
2021-07-22 12:00:00,-0.06449534
2021-07-23 12:00:00,-0.055098936
2021-07-24 12:00:00,-0.059961796
2021-07-25 12:00:00,-0.07332013
2021-07-26 12:00:00,-0.07376418
2021-07-27 12:00:00,-0.06626388
2021-07-28 12:00:00,-0.05523286
2021-07-29 12:00:00,-0.049808856
2021-07-30 12:00:00,-0.044069875
2021-07-31 12:00:00,-0.037132792
2021-08-01 12:00:00,-0.042473715
2021-08-02 12:00:00,-0.05450231
2021-08-03 12:00:00,-0.057909746
2021-08-04 12:00:00,-0.041624367
2021-08-05 12:00:00,-0.032510173
2021-08-06 12:00:00,-0.032988697
2021-08-07 12:00:00,-0.034393307
2021-08-08 12:00:00,-0.03674425
2021-08-09 12:00:00,-0.021903794
2021-08-10 12:00:00,-0.019529201
2021-08-11 12:00:00,-0.020039229
2021-08-12 12:00:00,-0.034010235
2021-08-13 12:00:00,-0.026020268
2021-08-14 12:00:00,-0.025059357
2021-08-15 12:00:00,-0.028113106
2021-08-16 12:00:00,-0.037185807
2021-08-17 12:00:00,-0.039268684
