time,eta_t
2008-08-28 12:00:00,-0.09028011
2008-08-29 12:00:00,-0.07898333
2008-08-30 12:00:00,-0.07516911
2008-08-31 12:00:00,-0.07111062
2008-09-01 12:00:00,-0.03849191
2008-09-02 12:00:00,-0.04148688
2008-09-03 12:00:00,-0.053819325
2008-09-04 12:00:00,-0.031720143
2008-09-05 12:00:00,-0.016723603
2008-09-06 12:00:00,-0.02929252
2008-09-07 12:00:00,-0.037970483
2008-09-08 12:00:00,-0.04895855
2008-09-09 12:00:00,-0.054634556
2008-09-10 12:00:00,-0.028503101
2008-09-11 12:00:00,-0.029780136
2008-09-12 12:00:00,-0.029952042
2008-09-13 12:00:00,-0.037852656
2008-09-14 12:00:00,-0.047312837
2008-09-15 12:00:00,-0.053824756
2008-09-16 12:00:00,-0.047370248
2008-09-17 12:00:00,-0.04489724
2008-09-18 12:00:00,-0.05539951
2008-09-19 12:00:00,-0.048771977
2008-09-20 12:00:00,-0.03593707
2008-09-21 12:00:00,-0.047925413
2008-09-22 12:00:00,-0.07618447
2008-09-23 12:00:00,-0.06629658
2008-09-24 12:00:00,-0.06930286
2008-09-25 12:00:00,-0.05954836
2008-09-26 12:00:00,-0.05868766
2008-09-27 12:00:00,-0.06339067
2008-09-28 12:00:00,-0.03999656
2008-09-29 12:00:00,-0.053725746
2008-09-30 12:00:00,-0.05863147
2008-10-01 12:00:00,-0.041080065
2008-10-02 12:00:00,-0.062256314
2008-10-03 12:00:00,-0.07108583
2008-10-04 12:00:00,-0.078910954
2008-10-05 12:00:00,-0.06973835
2008-10-06 12:00:00,-0.07471424
2008-10-07 12:00:00,-0.08442786
2008-10-08 12:00:00,-0.074476324
2008-10-09 12:00:00,-0.076181605
2008-10-10 12:00:00,-0.09741835
2008-10-11 12:00:00,-0.09932902
2008-10-12 12:00:00,-0.094127096
2008-10-13 12:00:00,-0.09840576
2008-10-14 12:00:00,-0.091153935
2008-10-15 12:00:00,-0.08587464
2008-10-16 12:00:00,-0.09359671
2008-10-17 12:00:00,-0.09148932
2008-10-18 12:00:00,-0.08545841
2008-10-19 12:00:00,-0.102083065
2008-10-20 12:00:00,-0.10667191
2008-10-21 12:00:00,-0.10405063
2008-10-22 12:00:00,-0.092819005
2008-10-23 12:00:00,-0.08481948
2008-10-24 12:00:00,-0.07308038
2008-10-25 12:00:00,-0.0677219
2008-10-26 12:00:00,-0.07651268
2008-10-27 12:00:00,-0.07343188
2008-10-28 12:00:00,-0.066528246
2008-10-29 12:00:00,-0.05291805
2008-10-30 12:00:00,-0.056616243
2008-10-31 12:00:00,-0.060151733
2008-11-01 12:00:00,-0.06108092
2008-11-02 12:00:00,-0.061964612
2008-11-03 12:00:00,-0.07025006
2008-11-04 12:00:00,-0.06853847
2008-11-05 12:00:00,-0.073378436
2008-11-06 12:00:00,-0.07224848
2008-11-07 12:00:00,-0.06405005
2008-11-08 12:00:00,-0.060198296
2008-11-09 12:00:00,-0.06211375
2008-11-10 12:00:00,-0.070454404
2008-11-11 12:00:00,-0.06014128
2008-11-12 12:00:00,-0.06138616
2008-11-13 12:00:00,-0.06682515
2008-11-14 12:00:00,-0.06635899
2008-11-15 12:00:00,-0.065110594
2008-11-16 12:00:00,-0.05550827
2008-11-17 12:00:00,-0.05490017
2008-11-18 12:00:00,-0.059351087
2008-11-19 12:00:00,-0.056302663
2008-11-20 12:00:00,-0.057398416
2008-11-21 12:00:00,-0.046437554
2008-11-22 12:00:00,-0.05179312
2008-11-23 12:00:00,-0.050861333
2008-11-24 12:00:00,-0.027828796
2008-11-25 12:00:00,-0.03490926
2008-11-26 12:00:00,-0.04135915
2008-11-27 12:00:00,-0.05365416
2008-11-28 12:00:00,-0.053124987
2008-11-29 12:00:00,-0.04933492
2008-11-30 12:00:00,-0.04905991
2008-12-01 12:00:00,-0.047601644
2008-12-02 12:00:00,-0.058121655
2008-12-03 12:00:00,-0.06167396
2008-12-04 12:00:00,-0.051408168
2008-12-05 12:00:00,-0.04416486
2008-12-06 12:00:00,-0.06982406
2008-12-07 12:00:00,-0.063781284
2008-12-08 12:00:00,-0.05380927
2008-12-09 12:00:00,-0.051450506
2008-12-10 12:00:00,-0.04769487
2008-12-11 12:00:00,-0.029013328
2008-12-12 12:00:00,-0.024083022
2008-12-13 12:00:00,-0.03659284
2008-12-14 12:00:00,-0.04254199
2008-12-15 12:00:00,-0.040792257
2008-12-16 12:00:00,-0.045725603
2008-12-17 12:00:00,-0.04672074
2008-12-18 12:00:00,-0.05215125
2008-12-19 12:00:00,-0.05808095
2008-12-20 12:00:00,-0.06566334
2008-12-21 12:00:00,-0.0907697
2008-12-22 12:00:00,-0.08374993
2008-12-23 12:00:00,-0.07588927
2008-12-24 12:00:00,-0.052896928
2008-12-25 12:00:00,-0.058421623
2008-12-26 12:00:00,-0.07192489
2008-12-27 12:00:00,-0.05784739
2008-12-28 12:00:00,-0.053212278
2008-12-29 12:00:00,-0.049161725
2008-12-30 12:00:00,-0.06796121
2008-12-31 12:00:00,-0.07475356
2009-01-01 12:00:00,-0.06690748
2009-01-02 12:00:00,-0.06558604
2009-01-03 12:00:00,-0.05095186
2009-01-04 12:00:00,-0.042349223
2009-01-05 12:00:00,-0.0113398945
2009-01-06 12:00:00,-0.018860882
2009-01-07 12:00:00,-0.014831674
2009-01-08 12:00:00,0.0015697709
2009-01-09 12:00:00,-0.002306807
2009-01-10 12:00:00,-0.0073596886
2009-01-11 12:00:00,-0.014182347
2009-01-12 12:00:00,-0.013644944
2009-01-13 12:00:00,-0.0023257376
2009-01-14 12:00:00,0.01139242
2009-01-15 12:00:00,0.008965474
2009-01-16 12:00:00,0.008243459
2009-01-17 12:00:00,0.014365002
2009-01-18 12:00:00,0.0052516973
2009-01-19 12:00:00,0.013910766
2009-01-20 12:00:00,0.018049765
2009-01-21 12:00:00,-0.002462836
2009-01-22 12:00:00,0.0014411611
2009-01-23 12:00:00,-0.032622647
2009-01-24 12:00:00,-0.042557843
2009-01-25 12:00:00,-0.028750574
2009-01-26 12:00:00,-0.002348227
2009-01-27 12:00:00,0.0038998262
2009-01-28 12:00:00,0.007993317
2009-01-29 12:00:00,-0.002535283
2009-01-30 12:00:00,-0.011361893
2009-01-31 12:00:00,-0.0037816172
2009-02-01 12:00:00,0.0060944753
2009-02-02 12:00:00,0.005504978
2009-02-03 12:00:00,0.010910516
2009-02-04 12:00:00,0.017364241
2009-02-05 12:00:00,0.014459857
2009-02-06 12:00:00,0.015752701
2009-02-07 12:00:00,0.014667023
2009-02-08 12:00:00,0.0054340335
2009-02-09 12:00:00,0.00029864188
2009-02-10 12:00:00,-0.004996524
2009-02-11 12:00:00,-0.0038887698
2009-02-12 12:00:00,-0.011100583
2009-02-13 12:00:00,-0.017392036
2009-02-14 12:00:00,-0.025975714
2009-02-15 12:00:00,-0.019559562
2009-02-16 12:00:00,-0.0056687035
2009-02-17 12:00:00,-0.012347904
2009-02-18 12:00:00,-0.010829053
2009-02-19 12:00:00,-0.0013423645
2009-02-20 12:00:00,-0.013934433
2009-02-21 12:00:00,-0.014552501
2009-02-22 12:00:00,0.0019844638
2009-02-23 12:00:00,-0.006966741
2009-02-24 12:00:00,-0.010278791
2009-02-25 12:00:00,-0.015361223
2009-02-26 12:00:00,-0.02365844
2009-02-27 12:00:00,-0.0352779
2009-02-28 12:00:00,-0.035263944
2009-03-01 12:00:00,-0.03362218
2009-03-02 12:00:00,-0.03196276
2009-03-03 12:00:00,-0.02529799
2009-03-04 12:00:00,-0.02044701
2009-03-05 12:00:00,-0.02755948
2009-03-06 12:00:00,-0.026899595
2009-03-07 12:00:00,-0.02114896
2009-03-08 12:00:00,-0.00928319
2009-03-09 12:00:00,-0.011388207
2009-03-10 12:00:00,-0.019643633
2009-03-11 12:00:00,-0.018039487
2009-03-12 12:00:00,-0.012290178
2009-03-13 12:00:00,-0.025040757
2009-03-14 12:00:00,-0.03315971
2009-03-15 12:00:00,-0.045317493
2009-03-16 12:00:00,-0.046883576
2009-03-17 12:00:00,-0.041306827
2009-03-18 12:00:00,-0.04447226
2009-03-19 12:00:00,-0.04576864
2009-03-20 12:00:00,-0.04722725
2009-03-21 12:00:00,-0.04487295
2009-03-22 12:00:00,-0.052947417
2009-03-23 12:00:00,-0.05656397
2009-03-24 12:00:00,-0.038963296
2009-03-25 12:00:00,-0.03514447
2009-03-26 12:00:00,-0.038935803
2009-03-27 12:00:00,-0.055923216
2009-03-28 12:00:00,-0.05816591
2009-03-29 12:00:00,-0.06484731
2009-03-30 12:00:00,-0.062226057
2009-03-31 12:00:00,-0.06176192
2009-04-01 12:00:00,-0.053422865
2009-04-02 12:00:00,-0.05281666
2009-04-03 12:00:00,-0.056476187
2009-04-04 12:00:00,-0.048493274
2009-04-05 12:00:00,-0.034660272
2009-04-06 12:00:00,-0.039248805
2009-04-07 12:00:00,-0.037163425
2009-04-08 12:00:00,-0.022734618
2009-04-09 12:00:00,-0.023772735
2009-04-10 12:00:00,-0.02710538
2009-04-11 12:00:00,-0.020366527
2009-04-12 12:00:00,-0.030803502
2009-04-13 12:00:00,-0.037936717
2009-04-14 12:00:00,-0.0219746
2009-04-15 12:00:00,-0.012129858
2009-04-16 12:00:00,-0.022670167
2009-04-17 12:00:00,-0.02608067
2009-04-18 12:00:00,-0.028380156
2009-04-19 12:00:00,-0.031147428
2009-04-20 12:00:00,-0.035513666
2009-04-21 12:00:00,-0.025600564
2009-04-22 12:00:00,-0.01673452
2009-04-23 12:00:00,-0.020477902
2009-04-24 12:00:00,-0.04016471
2009-04-25 12:00:00,-0.036768917
2009-04-26 12:00:00,-0.031505585
2009-04-27 12:00:00,-0.044164386
2009-04-28 12:00:00,-0.040892
2009-04-29 12:00:00,-0.028629767
2009-04-30 12:00:00,-0.028464999
2009-05-01 12:00:00,-0.025027553
2009-05-02 12:00:00,-0.012197004
2009-05-03 12:00:00,-0.014370994
2009-05-04 12:00:00,-0.003058905
2009-05-05 12:00:00,0.003584731
2009-05-06 12:00:00,0.0036243848
2009-05-07 12:00:00,-0.005648328
2009-05-08 12:00:00,-0.003384982
2009-05-09 12:00:00,0.008422819
2009-05-10 12:00:00,0.00045772135
2009-05-11 12:00:00,-0.006745615
2009-05-12 12:00:00,-0.0062203696
2009-05-13 12:00:00,-0.013184517
2009-05-14 12:00:00,-0.017320108
2009-05-15 12:00:00,-0.013230119
2009-05-16 12:00:00,-0.014219061
2009-05-17 12:00:00,-0.036133125
2009-05-18 12:00:00,-0.0322095
2009-05-19 12:00:00,-0.035389178
2009-05-20 12:00:00,-0.035857517
2009-05-21 12:00:00,-0.038368817
2009-05-22 12:00:00,-0.032213602
2009-05-23 12:00:00,-0.027238563
2009-05-24 12:00:00,-0.039652105
2009-05-25 12:00:00,-0.04846999
2009-05-26 12:00:00,-0.057539776
2009-05-27 12:00:00,-0.052353412
2009-05-28 12:00:00,-0.052677408
2009-05-29 12:00:00,-0.040629845
2009-05-30 12:00:00,-0.056724325
2009-05-31 12:00:00,-0.07324913
2009-06-01 12:00:00,-0.065411374
2009-06-02 12:00:00,-0.06301561
2009-06-03 12:00:00,-0.06132141
2009-06-04 12:00:00,-0.043869182
2009-06-05 12:00:00,-0.043728203
2009-06-06 12:00:00,-0.029614838
2009-06-07 12:00:00,-0.04109652
2009-06-08 12:00:00,-0.03662699
2009-06-09 12:00:00,-0.042167574
2009-06-10 12:00:00,-0.036451727
2009-06-11 12:00:00,-0.039174937
2009-06-12 12:00:00,-0.041701466
2009-06-13 12:00:00,-0.067063175
2009-06-14 12:00:00,-0.07275805
2009-06-15 12:00:00,-0.06872583
2009-06-16 12:00:00,-0.066884
2009-06-17 12:00:00,-0.05833129
2009-06-18 12:00:00,-0.052676108
2009-06-19 12:00:00,-0.048581585
2009-06-20 12:00:00,-0.060179524
2009-06-21 12:00:00,-0.077772684
2009-06-22 12:00:00,-0.07291268
2009-06-23 12:00:00,-0.07090335
2009-06-24 12:00:00,-0.06630246
2009-06-25 12:00:00,-0.060979962
2009-06-26 12:00:00,-0.056271613
2009-06-27 12:00:00,-0.045741327
2009-06-28 12:00:00,-0.052007277
2009-06-29 12:00:00,-0.05649648
2009-06-30 12:00:00,-0.05669086
2009-07-01 12:00:00,-0.05086173
2009-07-02 12:00:00,-0.052864913
2009-07-03 12:00:00,-0.047957107
2009-07-04 12:00:00,-0.036978588
2009-07-05 12:00:00,-0.026371703
2009-07-06 12:00:00,-0.018498773
2009-07-07 12:00:00,-0.036377266
2009-07-08 12:00:00,-0.046447426
2009-07-09 12:00:00,-0.051005516
2009-07-10 12:00:00,-0.027394827
2009-07-11 12:00:00,-0.03740825
2009-07-12 12:00:00,-0.03610231
2009-07-13 12:00:00,-0.07446885
2009-07-14 12:00:00,-0.056177884
2009-07-15 12:00:00,-0.035380516
2009-07-16 12:00:00,-0.05194068
2009-07-17 12:00:00,-0.062295444
2009-07-18 12:00:00,-0.060660142
2009-07-19 12:00:00,-0.06594195
2009-07-20 12:00:00,-0.06230481
2009-07-21 12:00:00,-0.07543422
2009-07-22 12:00:00,-0.07234386
2009-07-23 12:00:00,-0.07637745
2009-07-24 12:00:00,-0.08944632
2009-07-25 12:00:00,-0.10357958
2009-07-26 12:00:00,-0.1238277
2009-07-27 12:00:00,-0.13069977
2009-07-28 12:00:00,-0.12515634
2009-07-29 12:00:00,-0.13474037
2009-07-30 12:00:00,-0.13841091
2009-07-31 12:00:00,-0.14158155
2009-08-01 12:00:00,-0.14779265
2009-08-02 12:00:00,-0.14049834
2009-08-03 12:00:00,-0.13662864
2009-08-04 12:00:00,-0.14849703
2009-08-05 12:00:00,-0.15249193
2009-08-06 12:00:00,-0.12911202
2009-08-07 12:00:00,-0.13276899
2009-08-08 12:00:00,-0.12805808
2009-08-09 12:00:00,-0.12693828
2009-08-10 12:00:00,-0.13527267
2009-08-11 12:00:00,-0.13751248
2009-08-12 12:00:00,-0.12863033
2009-08-13 12:00:00,-0.12881023
2009-08-14 12:00:00,-0.12635458
2009-08-15 12:00:00,-0.11304392
2009-08-16 12:00:00,-0.13354792
2009-08-17 12:00:00,-0.1400613
2009-08-18 12:00:00,-0.10675268
2009-08-19 12:00:00,-0.112213016
2009-08-20 12:00:00,-0.106129296
2009-08-21 12:00:00,-0.12852857
2009-08-22 12:00:00,-0.13442807
2009-08-23 12:00:00,-0.13666317
2009-08-24 12:00:00,-0.1418818
2009-08-25 12:00:00,-0.14106457
2009-08-26 12:00:00,-0.1416094
2009-08-27 12:00:00,-0.15641294
2009-08-28 12:00:00,-0.14559177
2009-08-29 12:00:00,-0.13530736
2009-08-30 12:00:00,-0.15695325
2009-08-31 12:00:00,-0.15808454
2009-09-01 12:00:00,-0.15280388
2009-09-02 12:00:00,-0.12890567
2009-09-03 12:00:00,-0.1242382
2009-09-04 12:00:00,-0.11605906
2009-09-05 12:00:00,-0.115804516
2009-09-06 12:00:00,-0.120650455
2009-09-07 12:00:00,-0.12073085
2009-09-08 12:00:00,-0.12334662
2009-09-09 12:00:00,-0.11955966
2009-09-10 12:00:00,-0.11673101
2009-09-11 12:00:00,-0.10225056
2009-09-12 12:00:00,-0.11866414
2009-09-13 12:00:00,-0.1182485
2009-09-14 12:00:00,-0.102835484
2009-09-15 12:00:00,-0.097133376
2009-09-16 12:00:00,-0.10430548
2009-09-17 12:00:00,-0.107980184
2009-09-18 12:00:00,-0.10227817
2009-09-19 12:00:00,-0.09738234
2009-09-20 12:00:00,-0.12455396
2009-09-21 12:00:00,-0.13157009
2009-09-22 12:00:00,-0.12075053
2009-09-23 12:00:00,-0.13053003
2009-09-24 12:00:00,-0.124840245
2009-09-25 12:00:00,-0.12226398
2009-09-26 12:00:00,-0.10341291
2009-09-27 12:00:00,-0.10687919
2009-09-28 12:00:00,-0.08899496
2009-09-29 12:00:00,-0.09743636
2009-09-30 12:00:00,-0.09465134
2009-10-01 12:00:00,-0.10268813
2009-10-02 12:00:00,-0.10599245
2009-10-03 12:00:00,-0.10053098
2009-10-04 12:00:00,-0.10505106
2009-10-05 12:00:00,-0.122502275
2009-10-06 12:00:00,-0.10176072
2009-10-07 12:00:00,-0.09421794
2009-10-08 12:00:00,-0.08809066
2009-10-09 12:00:00,-0.08743076
2009-10-10 12:00:00,-0.083736554
2009-10-11 12:00:00,-0.11200495
2009-10-12 12:00:00,-0.09423774
2009-10-13 12:00:00,-0.09594316
2009-10-14 12:00:00,-0.09816031
2009-10-15 12:00:00,-0.09247457
2009-10-16 12:00:00,-0.07579211
2009-10-17 12:00:00,-0.06789089
2009-10-18 12:00:00,-0.07067713
2009-10-19 12:00:00,-0.07596677
2009-10-20 12:00:00,-0.08119191
2009-10-21 12:00:00,-0.08756622
2009-10-22 12:00:00,-0.072905846
2009-10-23 12:00:00,-0.06558456
2009-10-24 12:00:00,-0.09390681
2009-10-25 12:00:00,-0.084329575
2009-10-26 12:00:00,-0.08594662
2009-10-27 12:00:00,-0.09352038
2009-10-28 12:00:00,-0.089290954
2009-10-29 12:00:00,-0.083167806
2009-10-30 12:00:00,-0.08089627
2009-10-31 12:00:00,-0.08321189
2009-11-01 12:00:00,-0.07797466
2009-11-02 12:00:00,-0.0751561
2009-11-03 12:00:00,-0.074725606
2009-11-04 12:00:00,-0.089404315
2009-11-05 12:00:00,-0.08431976
2009-11-06 12:00:00,-0.08396392
2009-11-07 12:00:00,-0.07154536
2009-11-08 12:00:00,-0.074137844
2009-11-09 12:00:00,-0.07600317
2009-11-10 12:00:00,-0.079751715
2009-11-11 12:00:00,-0.077203095
2009-11-12 12:00:00,-0.078401364
2009-11-13 12:00:00,-0.08171491
2009-11-14 12:00:00,-0.07409738
2009-11-15 12:00:00,-0.054211263
2009-11-16 12:00:00,-0.077243984
2009-11-17 12:00:00,-0.06817867
2009-11-18 12:00:00,-0.072733805
2009-11-19 12:00:00,-0.07781147
2009-11-20 12:00:00,-0.078599885
2009-11-21 12:00:00,-0.069509774
2009-11-22 12:00:00,-0.0878628
2009-11-23 12:00:00,-0.08541118
2009-11-24 12:00:00,-0.07067814
2009-11-25 12:00:00,-0.094222225
2009-11-26 12:00:00,-0.083663434
2009-11-27 12:00:00,-0.07713069
2009-11-28 12:00:00,-0.08294571
2009-11-29 12:00:00,-0.08629813
2009-11-30 12:00:00,-0.08448704
2009-12-01 12:00:00,-0.09846772
2009-12-02 12:00:00,-0.09294525
2009-12-03 12:00:00,-0.08470323
2009-12-04 12:00:00,-0.09697316
2009-12-05 12:00:00,-0.09584755
2009-12-06 12:00:00,-0.093459405
2009-12-07 12:00:00,-0.090346724
2009-12-08 12:00:00,-0.077595815
2009-12-09 12:00:00,-0.07780675
2009-12-10 12:00:00,-0.06451091
2009-12-11 12:00:00,-0.064192764
2009-12-12 12:00:00,-0.066636495
2009-12-13 12:00:00,-0.095868416
2009-12-14 12:00:00,-0.09342693
2009-12-15 12:00:00,-0.0851812
2009-12-16 12:00:00,-0.07181372
2009-12-17 12:00:00,-0.07524969
2009-12-18 12:00:00,-0.08083305
2009-12-19 12:00:00,-0.09109542
2009-12-20 12:00:00,-0.07635171
2009-12-21 12:00:00,-0.07508164
2009-12-22 12:00:00,-0.080623634
2009-12-23 12:00:00,-0.08030678
2009-12-24 12:00:00,-0.08491683
2009-12-25 12:00:00,-0.06816704
2009-12-26 12:00:00,-0.074985504
2009-12-27 12:00:00,-0.07372305
2009-12-28 12:00:00,-0.086534455
2009-12-29 12:00:00,-0.08895315
2009-12-30 12:00:00,-0.08624286
2009-12-31 12:00:00,-0.09461867
2010-01-01 12:00:00,-0.089683376
2010-01-02 12:00:00,-0.09675641
2010-01-03 12:00:00,-0.084635176
2010-01-04 12:00:00,-0.074005134
2010-01-05 12:00:00,-0.077549286
2010-01-06 12:00:00,-0.08341545
2010-01-07 12:00:00,-0.07907106
2010-01-08 12:00:00,-0.07877445
2010-01-09 12:00:00,-0.08645837
2010-01-10 12:00:00,-0.09346985
2010-01-11 12:00:00,-0.08841683
2010-01-12 12:00:00,-0.08368756
2010-01-13 12:00:00,-0.088049054
2010-01-14 12:00:00,-0.09080346
2010-01-15 12:00:00,-0.10165552
2010-01-16 12:00:00,-0.108009
2010-01-17 12:00:00,-0.110034846
2010-01-18 12:00:00,-0.10811225
2010-01-19 12:00:00,-0.110066116
2010-01-20 12:00:00,-0.10506016
2010-01-21 12:00:00,-0.09790512
2010-01-22 12:00:00,-0.10274152
2010-01-23 12:00:00,-0.1067347
2010-01-24 12:00:00,-0.10038778
2010-01-25 12:00:00,-0.09921992
2010-01-26 12:00:00,-0.09421076
2010-01-27 12:00:00,-0.08663209
2010-01-28 12:00:00,-0.09600414
2010-01-29 12:00:00,-0.099879555
2010-01-30 12:00:00,-0.08776282
2010-01-31 12:00:00,-0.09241459
2010-02-01 12:00:00,-0.09493079
2010-02-02 12:00:00,-0.09939494
2010-02-03 12:00:00,-0.111310735
2010-02-04 12:00:00,-0.11066854
2010-02-05 12:00:00,-0.101884484
2010-02-06 12:00:00,-0.10414007
2010-02-07 12:00:00,-0.10780943
2010-02-08 12:00:00,-0.07476309
2010-02-09 12:00:00,-0.073785044
2010-02-10 12:00:00,-0.07465597
2010-02-11 12:00:00,-0.061633453
2010-02-12 12:00:00,-0.064468995
2010-02-13 12:00:00,-0.06480187
2010-02-14 12:00:00,-0.065181196
2010-02-15 12:00:00,-0.07250341
2010-02-16 12:00:00,-0.07267406
2010-02-17 12:00:00,-0.0740885
2010-02-18 12:00:00,-0.07872662
2010-02-19 12:00:00,-0.09375829
2010-02-20 12:00:00,-0.0808414
2010-02-21 12:00:00,-0.08094602
2010-02-22 12:00:00,-0.080724485
2010-02-23 12:00:00,-0.06360887
2010-02-24 12:00:00,-0.074352786
2010-02-25 12:00:00,-0.06957575
2010-02-26 12:00:00,-0.050751872
2010-02-27 12:00:00,-0.06321422
2010-02-28 12:00:00,-0.059283383
2010-03-01 12:00:00,-0.048888464
2010-03-02 12:00:00,-0.06272711
2010-03-03 12:00:00,-0.070493236
2010-03-04 12:00:00,-0.07062652
2010-03-05 12:00:00,-0.07230076
2010-03-06 12:00:00,-0.07968918
2010-03-07 12:00:00,-0.1041016
2010-03-08 12:00:00,-0.09636906
2010-03-09 12:00:00,-0.091672435
2010-03-10 12:00:00,-0.0821247
2010-03-11 12:00:00,-0.09095637
2010-03-12 12:00:00,-0.09293227
2010-03-13 12:00:00,-0.08464503
2010-03-14 12:00:00,-0.07637094
2010-03-15 12:00:00,-0.06856859
2010-03-16 12:00:00,-0.03528357
2010-03-17 12:00:00,-0.04697476
2010-03-18 12:00:00,-0.061656736
2010-03-19 12:00:00,-0.064543106
2010-03-20 12:00:00,-0.061855294
2010-03-21 12:00:00,-0.05194636
2010-03-22 12:00:00,-0.08159808
2010-03-23 12:00:00,-0.07760286
2010-03-24 12:00:00,-0.07055207
2010-03-25 12:00:00,-0.07083426
2010-03-26 12:00:00,-0.07362286
2010-03-27 12:00:00,-0.082111165
2010-03-28 12:00:00,-0.076197654
2010-03-29 12:00:00,-0.078401856
2010-03-30 12:00:00,-0.07653792
2010-03-31 12:00:00,-0.084116176
2010-04-01 12:00:00,-0.08999968
2010-04-02 12:00:00,-0.09573886
2010-04-03 12:00:00,-0.08867869
2010-04-04 12:00:00,-0.0895349
2010-04-05 12:00:00,-0.08081417
2010-04-06 12:00:00,-0.08856682
2010-04-07 12:00:00,-0.09107863
2010-04-08 12:00:00,-0.09441073
2010-04-09 12:00:00,-0.09254643
2010-04-10 12:00:00,-0.08991001
2010-04-11 12:00:00,-0.09771453
2010-04-12 12:00:00,-0.081840366
2010-04-13 12:00:00,-0.07661805
2010-04-14 12:00:00,-0.071968876
2010-04-15 12:00:00,-0.08636929
2010-04-16 12:00:00,-0.0946674
2010-04-17 12:00:00,-0.097024195
2010-04-18 12:00:00,-0.10014087
2010-04-19 12:00:00,-0.10111118
2010-04-20 12:00:00,-0.10450223
2010-04-21 12:00:00,-0.10486874
2010-04-22 12:00:00,-0.10746756
2010-04-23 12:00:00,-0.10508331
2010-04-24 12:00:00,-0.09374859
2010-04-25 12:00:00,-0.093029305
2010-04-26 12:00:00,-0.09806604
2010-04-27 12:00:00,-0.108354755
2010-04-28 12:00:00,-0.105087444
2010-04-29 12:00:00,-0.09216322
2010-04-30 12:00:00,-0.08088066
2010-05-01 12:00:00,-0.07925327
2010-05-02 12:00:00,-0.08156984
2010-05-03 12:00:00,-0.09488714
2010-05-04 12:00:00,-0.08730934
2010-05-05 12:00:00,-0.08797069
2010-05-06 12:00:00,-0.07948425
2010-05-07 12:00:00,-0.07464637
2010-05-08 12:00:00,-0.074991755
2010-05-09 12:00:00,-0.0382593
2010-05-10 12:00:00,-0.030595126
2010-05-11 12:00:00,-0.041655786
2010-05-12 12:00:00,-0.0634671
2010-05-13 12:00:00,-0.058577195
2010-05-14 12:00:00,-0.050795346
2010-05-15 12:00:00,-0.031042647
2010-05-16 12:00:00,-0.03633856
2010-05-17 12:00:00,-0.029273164
2010-05-18 12:00:00,-0.053333793
2010-05-19 12:00:00,-0.05876286
2010-05-20 12:00:00,-0.05221946
2010-05-21 12:00:00,-0.07232128
2010-05-22 12:00:00,-0.07190265
2010-05-23 12:00:00,-0.071263775
2010-05-24 12:00:00,-0.06288373
2010-05-25 12:00:00,-0.0731722
2010-05-26 12:00:00,-0.0625761
2010-05-27 12:00:00,-0.079631165
2010-05-28 12:00:00,-0.07105599
2010-05-29 12:00:00,-0.069324255
2010-05-30 12:00:00,-0.07412466
2010-05-31 12:00:00,-0.058308527
2010-06-01 12:00:00,-0.07597394
2010-06-02 12:00:00,-0.07699411
2010-06-03 12:00:00,-0.07588962
2010-06-04 12:00:00,-0.06613131
2010-06-05 12:00:00,-0.09004253
2010-06-06 12:00:00,-0.09307199
2010-06-07 12:00:00,-0.085612915
2010-06-08 12:00:00,-0.07643465
2010-06-09 12:00:00,-0.052237775
2010-06-10 12:00:00,-0.052662592
2010-06-11 12:00:00,-0.07320957
2010-06-12 12:00:00,-0.07977185
2010-06-13 12:00:00,-0.08086546
2010-06-14 12:00:00,-0.0691693
2010-06-15 12:00:00,-0.06547161
2010-06-16 12:00:00,-0.07479313
2010-06-17 12:00:00,-0.08736639
2010-06-18 12:00:00,-0.08285065
2010-06-19 12:00:00,-0.093163885
2010-06-20 12:00:00,-0.08499675
2010-06-21 12:00:00,-0.06481138
2010-06-22 12:00:00,-0.07241687
2010-06-23 12:00:00,-0.08127183
2010-06-24 12:00:00,-0.08941488
2010-06-25 12:00:00,-0.097144894
2010-06-26 12:00:00,-0.058113635
2010-06-27 12:00:00,-0.05303023
2010-06-28 12:00:00,-0.062539235
2010-06-29 12:00:00,-0.06968678
2010-06-30 12:00:00,-0.06367984
2010-07-01 12:00:00,-0.05673189
2010-07-02 12:00:00,-0.066990525
2010-07-03 12:00:00,-0.07270048
2010-07-04 12:00:00,-0.079518
2010-07-05 12:00:00,-0.07649794
2010-07-06 12:00:00,-0.0662222
2010-07-07 12:00:00,-0.066566184
2010-07-08 12:00:00,-0.07787334
2010-07-09 12:00:00,-0.08441058
2010-07-10 12:00:00,-0.07579551
2010-07-11 12:00:00,-0.08072198
2010-07-12 12:00:00,-0.074417315
2010-07-13 12:00:00,-0.083925866
2010-07-14 12:00:00,-0.10443904
2010-07-15 12:00:00,-0.10168332
2010-07-16 12:00:00,-0.09502664
2010-07-17 12:00:00,-0.08144549
2010-07-18 12:00:00,-0.09582184
2010-07-19 12:00:00,-0.1029487
2010-07-20 12:00:00,-0.1119556
2010-07-21 12:00:00,-0.10663694
2010-07-22 12:00:00,-0.1005614
2010-07-23 12:00:00,-0.10578675
2010-07-24 12:00:00,-0.09988791
2010-07-25 12:00:00,-0.09231338
2010-07-26 12:00:00,-0.09040951
2010-07-27 12:00:00,-0.10195723
2010-07-28 12:00:00,-0.09901167
